id,title,difficulty,paidOnly,url
190,Reverse Bits,EASY,False,https://leetcode.com/problems/reverse-bits/
191,Number of 1 Bits,EASY,False,https://leetcode.com/problems/number-of-1-bits/
193,Valid Phone Numbers,EASY,False,https://leetcode.com/problems/valid-phone-numbers/
195,Tenth Line,EASY,False,https://leetcode.com/problems/tenth-line/
196,Delete Duplicate Emails,EASY,False,https://leetcode.com/problems/delete-duplicate-emails/
197,Rising Temperature,EASY,False,https://leetcode.com/problems/rising-temperature/
202,Happy Number,EASY,False,https://leetcode.com/problems/happy-number/
203,Remove Linked List Elements,EASY,False,https://leetcode.com/problems/remove-linked-list-elements/
205,Isomorphic Strings,EASY,False,https://leetcode.com/problems/isomorphic-strings/
206,Reverse Linked List,EASY,False,https://leetcode.com/problems/reverse-linked-list/
217,Contains Duplicate,EASY,False,https://leetcode.com/problems/contains-duplicate/
219,Contains Duplicate II,EASY,False,https://leetcode.com/problems/contains-duplicate-ii/
222,Count Complete Tree Nodes,EASY,False,https://leetcode.com/problems/count-complete-tree-nodes/
225,Implement Stack using Queues,EASY,False,https://leetcode.com/problems/implement-stack-using-queues/
226,Invert Binary Tree,EASY,False,https://leetcode.com/problems/invert-binary-tree/
228,Summary Ranges,EASY,False,https://leetcode.com/problems/summary-ranges/
231,Power of Two,EASY,False,https://leetcode.com/problems/power-of-two/
232,Implement Queue using Stacks,EASY,False,https://leetcode.com/problems/implement-queue-using-stacks/
234,Palindrome Linked List,EASY,False,https://leetcode.com/problems/palindrome-linked-list/
242,Valid Anagram,EASY,False,https://leetcode.com/problems/valid-anagram/
243,Shortest Word Distance,EASY,True,https://leetcode.com/problems/shortest-word-distance/
246,Strobogrammatic Number,EASY,True,https://leetcode.com/problems/strobogrammatic-number/
252,Meeting Rooms,EASY,True,https://leetcode.com/problems/meeting-rooms/
257,Binary Tree Paths,EASY,False,https://leetcode.com/problems/binary-tree-paths/
258,Add Digits,EASY,False,https://leetcode.com/problems/add-digits/
263,Ugly Number,EASY,False,https://leetcode.com/problems/ugly-number/
266,Palindrome Permutation,EASY,True,https://leetcode.com/problems/palindrome-permutation/
268,Missing Number,EASY,False,https://leetcode.com/problems/missing-number/
270,Closest Binary Search Tree Value,EASY,True,https://leetcode.com/problems/closest-binary-search-tree-value/
278,First Bad Version,EASY,False,https://leetcode.com/problems/first-bad-version/
283,Move Zeroes,EASY,False,https://leetcode.com/problems/move-zeroes/
290,Word Pattern,EASY,False,https://leetcode.com/problems/word-pattern/
292,Nim Game,EASY,False,https://leetcode.com/problems/nim-game/
293,Flip Game,EASY,True,https://leetcode.com/problems/flip-game/
303,Range Sum Query - Immutable,EASY,False,https://leetcode.com/problems/range-sum-query-immutable/
326,Power of Three,EASY,False,https://leetcode.com/problems/power-of-three/
338,Counting Bits,EASY,False,https://leetcode.com/problems/counting-bits/
342,Power of Four,EASY,False,https://leetcode.com/problems/power-of-four/
344,Reverse String,EASY,False,https://leetcode.com/problems/reverse-string/
345,Reverse Vowels of a String,EASY,False,https://leetcode.com/problems/reverse-vowels-of-a-string/
346,Moving Average from Data Stream,EASY,True,https://leetcode.com/problems/moving-average-from-data-stream/
349,Intersection of Two Arrays,EASY,False,https://leetcode.com/problems/intersection-of-two-arrays/
350,Intersection of Two Arrays II,EASY,False,https://leetcode.com/problems/intersection-of-two-arrays-ii/
359,Logger Rate Limiter,EASY,True,https://leetcode.com/problems/logger-rate-limiter/
367,Valid Perfect Square,EASY,False,https://leetcode.com/problems/valid-perfect-square/
374,Guess Number Higher or Lower,EASY,False,https://leetcode.com/problems/guess-number-higher-or-lower/
383,Ransom Note,EASY,False,https://leetcode.com/problems/ransom-note/
387,First Unique Character in a String,EASY,False,https://leetcode.com/problems/first-unique-character-in-a-string/
389,Find the Difference,EASY,False,https://leetcode.com/problems/find-the-difference/
392,Is Subsequence,EASY,False,https://leetcode.com/problems/is-subsequence/
401,Binary Watch,EASY,False,https://leetcode.com/problems/binary-watch/
404,Sum of Left Leaves,EASY,False,https://leetcode.com/problems/sum-of-left-leaves/
405,Convert a Number to Hexadecimal,EASY,False,https://leetcode.com/problems/convert-a-number-to-hexadecimal/
408,Valid Word Abbreviation,EASY,True,https://leetcode.com/problems/valid-word-abbreviation/
409,Longest Palindrome,EASY,False,https://leetcode.com/problems/longest-palindrome/
412,Fizz Buzz,EASY,False,https://leetcode.com/problems/fizz-buzz/
414,Third Maximum Number,EASY,False,https://leetcode.com/problems/third-maximum-number/
415,Add Strings,EASY,False,https://leetcode.com/problems/add-strings/
422,Valid Word Square,EASY,True,https://leetcode.com/problems/valid-word-square/
434,Number of Segments in a String,EASY,False,https://leetcode.com/problems/number-of-segments-in-a-string/
441,Arranging Coins,EASY,False,https://leetcode.com/problems/arranging-coins/
448,Find All Numbers Disappeared in an Array,EASY,False,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array/
455,Assign Cookies,EASY,False,https://leetcode.com/problems/assign-cookies/
459,Repeated Substring Pattern,EASY,False,https://leetcode.com/problems/repeated-substring-pattern/
461,Hamming Distance,EASY,False,https://leetcode.com/problems/hamming-distance/
463,Island Perimeter,EASY,False,https://leetcode.com/problems/island-perimeter/
476,Number Complement,EASY,False,https://leetcode.com/problems/number-complement/
482,License Key Formatting,EASY,False,https://leetcode.com/problems/license-key-formatting/
485,Max Consecutive Ones,EASY,False,https://leetcode.com/problems/max-consecutive-ones/
492,Construct the Rectangle,EASY,False,https://leetcode.com/problems/construct-the-rectangle/
495,Teemo Attacking,EASY,False,https://leetcode.com/problems/teemo-attacking/
496,Next Greater Element I,EASY,False,https://leetcode.com/problems/next-greater-element-i/
500,Keyboard Row,EASY,False,https://leetcode.com/problems/keyboard-row/
501,Find Mode in Binary Search Tree,EASY,False,https://leetcode.com/problems/find-mode-in-binary-search-tree/
504,Base 7,EASY,False,https://leetcode.com/problems/base-7/
506,Relative Ranks,EASY,False,https://leetcode.com/problems/relative-ranks/
507,Perfect Number,EASY,False,https://leetcode.com/problems/perfect-number/
509,Fibonacci Number,EASY,False,https://leetcode.com/problems/fibonacci-number/
511,Game Play Analysis I,EASY,False,https://leetcode.com/problems/game-play-analysis-i/
512,Game Play Analysis II,EASY,True,https://leetcode.com/problems/game-play-analysis-ii/
520,Detect Capital,EASY,False,https://leetcode.com/problems/detect-capital/
521,Longest Uncommon Subsequence I,EASY,False,https://leetcode.com/problems/longest-uncommon-subsequence-i/
530,Minimum Absolute Difference in BST,EASY,False,https://leetcode.com/problems/minimum-absolute-difference-in-bst/
541,Reverse String II,EASY,False,https://leetcode.com/problems/reverse-string-ii/
543,Diameter of Binary Tree,EASY,False,https://leetcode.com/problems/diameter-of-binary-tree/
551,Student Attendance Record I,EASY,False,https://leetcode.com/problems/student-attendance-record-i/
557,Reverse Words in a String III,EASY,False,https://leetcode.com/problems/reverse-words-in-a-string-iii/
559,Maximum Depth of N-ary Tree,EASY,False,https://leetcode.com/problems/maximum-depth-of-n-ary-tree/
561,Array Partition,EASY,False,https://leetcode.com/problems/array-partition/
563,Binary Tree Tilt,EASY,False,https://leetcode.com/problems/binary-tree-tilt/
566,Reshape the Matrix,EASY,False,https://leetcode.com/problems/reshape-the-matrix/
572,Subtree of Another Tree,EASY,False,https://leetcode.com/problems/subtree-of-another-tree/
575,Distribute Candies,EASY,False,https://leetcode.com/problems/distribute-candies/
577,Employee Bonus,EASY,False,https://leetcode.com/problems/employee-bonus/
584,Find Customer Referee,EASY,False,https://leetcode.com/problems/find-customer-referee/
586,Customer Placing the Largest Number of Orders,EASY,False,https://leetcode.com/problems/customer-placing-the-largest-number-of-orders/
589,N-ary Tree Preorder Traversal,EASY,False,https://leetcode.com/problems/n-ary-tree-preorder-traversal/
590,N-ary Tree Postorder Traversal,EASY,False,https://leetcode.com/problems/n-ary-tree-postorder-traversal/
594,Longest Harmonious Subsequence,EASY,False,https://leetcode.com/problems/longest-harmonious-subsequence/
595,Big Countries,EASY,False,https://leetcode.com/problems/big-countries/
596,Classes With at Least 5 Students,EASY,False,https://leetcode.com/problems/classes-with-at-least-5-students/
597,Friend Requests I: Overall Acceptance Rate,EASY,True,https://leetcode.com/problems/friend-requests-i-overall-acceptance-rate/
598,Range Addition II,EASY,False,https://leetcode.com/problems/range-addition-ii/
599,Minimum Index Sum of Two Lists,EASY,False,https://leetcode.com/problems/minimum-index-sum-of-two-lists/
603,Consecutive Available Seats,EASY,True,https://leetcode.com/problems/consecutive-available-seats/
604,Design Compressed String Iterator,EASY,True,https://leetcode.com/problems/design-compressed-string-iterator/
605,Can Place Flowers,EASY,False,https://leetcode.com/problems/can-place-flowers/
607,Sales Person,EASY,False,https://leetcode.com/problems/sales-person/
610,Triangle Judgement,EASY,False,https://leetcode.com/problems/triangle-judgement/
613,Shortest Distance in a Line,EASY,True,https://leetcode.com/problems/shortest-distance-in-a-line/
617,Merge Two Binary Trees,EASY,False,https://leetcode.com/problems/merge-two-binary-trees/
619,Biggest Single Number,EASY,False,https://leetcode.com/problems/biggest-single-number/
620,Not Boring Movies,EASY,False,https://leetcode.com/problems/not-boring-movies/
627,Swap Sex of Employees,EASY,False,https://leetcode.com/problems/swap-sex-of-employees/
628,Maximum Product of Three Numbers,EASY,False,https://leetcode.com/problems/maximum-product-of-three-numbers/
637,Average of Levels in Binary Tree,EASY,False,https://leetcode.com/problems/average-of-levels-in-binary-tree/
643,Maximum Average Subarray I,EASY,False,https://leetcode.com/problems/maximum-average-subarray-i/
645,Set Mismatch,EASY,False,https://leetcode.com/problems/set-mismatch/
653,Two Sum IV - Input is a BST,EASY,False,https://leetcode.com/problems/two-sum-iv-input-is-a-bst/
657,Robot Return to Origin,EASY,False,https://leetcode.com/problems/robot-return-to-origin/
661,Image Smoother,EASY,False,https://leetcode.com/problems/image-smoother/
671,Second Minimum Node In a Binary Tree,EASY,False,https://leetcode.com/problems/second-minimum-node-in-a-binary-tree/
674,Longest Continuous Increasing Subsequence,EASY,False,https://leetcode.com/problems/longest-continuous-increasing-subsequence/
680,Valid Palindrome II,EASY,False,https://leetcode.com/problems/valid-palindrome-ii/
682,Baseball Game,EASY,False,https://leetcode.com/problems/baseball-game/
693,Binary Number with Alternating Bits,EASY,False,https://leetcode.com/problems/binary-number-with-alternating-bits/
696,Count Binary Substrings,EASY,False,https://leetcode.com/problems/count-binary-substrings/
697,Degree of an Array,EASY,False,https://leetcode.com/problems/degree-of-an-array/
700,Search in a Binary Search Tree,EASY,False,https://leetcode.com/problems/search-in-a-binary-search-tree/
703,Kth Largest Element in a Stream,EASY,False,https://leetcode.com/problems/kth-largest-element-in-a-stream/
704,Binary Search,EASY,False,https://leetcode.com/problems/binary-search/
705,Design HashSet,EASY,False,https://leetcode.com/problems/design-hashset/
706,Design HashMap,EASY,False,https://leetcode.com/problems/design-hashmap/
709,To Lower Case,EASY,False,https://leetcode.com/problems/to-lower-case/
717,1-bit and 2-bit Characters,EASY,False,https://leetcode.com/problems/1-bit-and-2-bit-characters/
724,Find Pivot Index,EASY,False,https://leetcode.com/problems/find-pivot-index/
728,Self Dividing Numbers,EASY,False,https://leetcode.com/problems/self-dividing-numbers/
733,Flood Fill,EASY,False,https://leetcode.com/problems/flood-fill/
734,Sentence Similarity,EASY,True,https://leetcode.com/problems/sentence-similarity/
744,Find Smallest Letter Greater Than Target,EASY,False,https://leetcode.com/problems/find-smallest-letter-greater-than-target/
746,Min Cost Climbing Stairs,EASY,False,https://leetcode.com/problems/min-cost-climbing-stairs/
747,Largest Number At Least Twice of Others,EASY,False,https://leetcode.com/problems/largest-number-at-least-twice-of-others/
748,Shortest Completing Word,EASY,False,https://leetcode.com/problems/shortest-completing-word/
760,Find Anagram Mappings,EASY,True,https://leetcode.com/problems/find-anagram-mappings/
762,Prime Number of Set Bits in Binary Representation,EASY,False,https://leetcode.com/problems/prime-number-of-set-bits-in-binary-representation/
766,Toeplitz Matrix,EASY,False,https://leetcode.com/problems/toeplitz-matrix/
771,Jewels and Stones,EASY,False,https://leetcode.com/problems/jewels-and-stones/
783,Minimum Distance Between BST Nodes,EASY,False,https://leetcode.com/problems/minimum-distance-between-bst-nodes/
796,Rotate String,EASY,False,https://leetcode.com/problems/rotate-string/
800,Similar RGB Color,EASY,True,https://leetcode.com/problems/similar-rgb-color/
804,Unique Morse Code Words,EASY,False,https://leetcode.com/problems/unique-morse-code-words/
806,Number of Lines To Write String,EASY,False,https://leetcode.com/problems/number-of-lines-to-write-string/
812,Largest Triangle Area,EASY,False,https://leetcode.com/problems/largest-triangle-area/
819,Most Common Word,EASY,False,https://leetcode.com/problems/most-common-word/
821,Shortest Distance to a Character,EASY,False,https://leetcode.com/problems/shortest-distance-to-a-character/
824,Goat Latin,EASY,False,https://leetcode.com/problems/goat-latin/
830,Positions of Large Groups,EASY,False,https://leetcode.com/problems/positions-of-large-groups/
832,Flipping an Image,EASY,False,https://leetcode.com/problems/flipping-an-image/
836,Rectangle Overlap,EASY,False,https://leetcode.com/problems/rectangle-overlap/
844,Backspace String Compare,EASY,False,https://leetcode.com/problems/backspace-string-compare/
859,Buddy Strings,EASY,False,https://leetcode.com/problems/buddy-strings/
860,Lemonade Change,EASY,False,https://leetcode.com/problems/lemonade-change/
867,Transpose Matrix,EASY,False,https://leetcode.com/problems/transpose-matrix/
868,Binary Gap,EASY,False,https://leetcode.com/problems/binary-gap/
872,Leaf-Similar Trees,EASY,False,https://leetcode.com/problems/leaf-similar-trees/
876,Middle of the Linked List,EASY,False,https://leetcode.com/problems/middle-of-the-linked-list/
883,Projection Area of 3D Shapes,EASY,False,https://leetcode.com/problems/projection-area-of-3d-shapes/
884,Uncommon Words from Two Sentences,EASY,False,https://leetcode.com/problems/uncommon-words-from-two-sentences/
888,Fair Candy Swap,EASY,False,https://leetcode.com/problems/fair-candy-swap/
892,Surface Area of 3D Shapes,EASY,False,https://leetcode.com/problems/surface-area-of-3d-shapes/
896,Monotonic Array,EASY,False,https://leetcode.com/problems/monotonic-array/
897,Increasing Order Search Tree,EASY,False,https://leetcode.com/problems/increasing-order-search-tree/
905,Sort Array By Parity,EASY,False,https://leetcode.com/problems/sort-array-by-parity/
908,Smallest Range I,EASY,False,https://leetcode.com/problems/smallest-range-i/
914,X of a Kind in a Deck of Cards,EASY,False,https://leetcode.com/problems/x-of-a-kind-in-a-deck-of-cards/
917,Reverse Only Letters,EASY,False,https://leetcode.com/problems/reverse-only-letters/
922,Sort Array By Parity II,EASY,False,https://leetcode.com/problems/sort-array-by-parity-ii/
925,Long Pressed Name,EASY,False,https://leetcode.com/problems/long-pressed-name/
929,Unique Email Addresses,EASY,False,https://leetcode.com/problems/unique-email-addresses/
933,Number of Recent Calls,EASY,False,https://leetcode.com/problems/number-of-recent-calls/
938,Range Sum of BST,EASY,False,https://leetcode.com/problems/range-sum-of-bst/
941,Valid Mountain Array,EASY,False,https://leetcode.com/problems/valid-mountain-array/
942,DI String Match,EASY,False,https://leetcode.com/problems/di-string-match/
944,Delete Columns to Make Sorted,EASY,False,https://leetcode.com/problems/delete-columns-to-make-sorted/
953,Verifying an Alien Dictionary,EASY,False,https://leetcode.com/problems/verifying-an-alien-dictionary/
961,N-Repeated Element in Size 2N Array,EASY,False,https://leetcode.com/problems/n-repeated-element-in-size-2n-array/
965,Univalued Binary Tree,EASY,False,https://leetcode.com/problems/univalued-binary-tree/
976,Largest Perimeter Triangle,EASY,False,https://leetcode.com/problems/largest-perimeter-triangle/
977,Squares of a Sorted Array,EASY,False,https://leetcode.com/problems/squares-of-a-sorted-array/
989,Add to Array-Form of Integer,EASY,False,https://leetcode.com/problems/add-to-array-form-of-integer/
993,Cousins in Binary Tree,EASY,False,https://leetcode.com/problems/cousins-in-binary-tree/
997,Find the Town Judge,EASY,False,https://leetcode.com/problems/find-the-town-judge/
999,Available Captures for Rook,EASY,False,https://leetcode.com/problems/available-captures-for-rook/
1002,Find Common Characters,EASY,False,https://leetcode.com/problems/find-common-characters/
1005,Maximize Sum Of Array After K Negations,EASY,False,https://leetcode.com/problems/maximize-sum-of-array-after-k-negations/
1009,Complement of Base 10 Integer,EASY,False,https://leetcode.com/problems/complement-of-base-10-integer/
1013,Partition Array Into Three Parts With Equal Sum,EASY,False,https://leetcode.com/problems/partition-array-into-three-parts-with-equal-sum/
1018,Binary Prefix Divisible By 5,EASY,False,https://leetcode.com/problems/binary-prefix-divisible-by-5/
1021,Remove Outermost Parentheses,EASY,False,https://leetcode.com/problems/remove-outermost-parentheses/
1022,Sum of Root To Leaf Binary Numbers,EASY,False,https://leetcode.com/problems/sum-of-root-to-leaf-binary-numbers/
1025,Divisor Game,EASY,False,https://leetcode.com/problems/divisor-game/
1030,Matrix Cells in Distance Order,EASY,False,https://leetcode.com/problems/matrix-cells-in-distance-order/
1037,Valid Boomerang,EASY,False,https://leetcode.com/problems/valid-boomerang/
1046,Last Stone Weight,EASY,False,https://leetcode.com/problems/last-stone-weight/
1047,Remove All Adjacent Duplicates In String,EASY,False,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string/
1050,Actors and Directors Who Cooperated At Least Three Times,EASY,False,https://leetcode.com/problems/actors-and-directors-who-cooperated-at-least-three-times/
1051,Height Checker,EASY,False,https://leetcode.com/problems/height-checker/
1056,Confusing Number,EASY,True,https://leetcode.com/problems/confusing-number/
1064,Fixed Point,EASY,True,https://leetcode.com/problems/fixed-point/
1065,Index Pairs of a String,EASY,True,https://leetcode.com/problems/index-pairs-of-a-string/
1068,Product Sales Analysis I,EASY,False,https://leetcode.com/problems/product-sales-analysis-i/
1069,Product Sales Analysis II,EASY,True,https://leetcode.com/problems/product-sales-analysis-ii/
1071,Greatest Common Divisor of Strings,EASY,False,https://leetcode.com/problems/greatest-common-divisor-of-strings/
1075,Project Employees I,EASY,False,https://leetcode.com/problems/project-employees-i/
1076,Project Employees II,EASY,True,https://leetcode.com/problems/project-employees-ii/
1078,Occurrences After Bigram,EASY,False,https://leetcode.com/problems/occurrences-after-bigram/
1082,Sales Analysis I,EASY,True,https://leetcode.com/problems/sales-analysis-i/
1083,Sales Analysis II,EASY,True,https://leetcode.com/problems/sales-analysis-ii/
1084,Sales Analysis III,EASY,False,https://leetcode.com/problems/sales-analysis-iii/
1085,Sum of Digits in the Minimum Number,EASY,True,https://leetcode.com/problems/sum-of-digits-in-the-minimum-number/
1086,High Five,EASY,True,https://leetcode.com/problems/high-five/
1089,Duplicate Zeros,EASY,False,https://leetcode.com/problems/duplicate-zeros/
1099,Two Sum Less Than K,EASY,True,https://leetcode.com/problems/two-sum-less-than-k/
1103,Distribute Candies to People,EASY,False,https://leetcode.com/problems/distribute-candies-to-people/
1108,Defanging an IP Address,EASY,False,https://leetcode.com/problems/defanging-an-ip-address/
1113,Reported Posts,EASY,True,https://leetcode.com/problems/reported-posts/
1114,Print in Order,EASY,False,https://leetcode.com/problems/print-in-order/
1118,Number of Days in a Month,EASY,True,https://leetcode.com/problems/number-of-days-in-a-month/
1119,Remove Vowels from a String,EASY,True,https://leetcode.com/problems/remove-vowels-from-a-string/
1122,Relative Sort Array,EASY,False,https://leetcode.com/problems/relative-sort-array/
1128,Number of Equivalent Domino Pairs,EASY,False,https://leetcode.com/problems/number-of-equivalent-domino-pairs/
1133,Largest Unique Number,EASY,True,https://leetcode.com/problems/largest-unique-number/
1134,Armstrong Number,EASY,True,https://leetcode.com/problems/armstrong-number/
1137,N-th Tribonacci Number,EASY,False,https://leetcode.com/problems/n-th-tribonacci-number/
1141,User Activity for the Past 30 Days I,EASY,False,https://leetcode.com/problems/user-activity-for-the-past-30-days-i/
1142,User Activity for the Past 30 Days II,EASY,True,https://leetcode.com/problems/user-activity-for-the-past-30-days-ii/
1148,Article Views I,EASY,False,https://leetcode.com/problems/article-views-i/
1150,Check If a Number Is Majority Element in a Sorted Array,EASY,True,https://leetcode.com/problems/check-if-a-number-is-majority-element-in-a-sorted-array/
1154,Day of the Year,EASY,False,https://leetcode.com/problems/day-of-the-year/
1160,Find Words That Can Be Formed by Characters,EASY,False,https://leetcode.com/problems/find-words-that-can-be-formed-by-characters/
1165,Single-Row Keyboard,EASY,True,https://leetcode.com/problems/single-row-keyboard/
1173,Immediate Food Delivery I,EASY,True,https://leetcode.com/problems/immediate-food-delivery-i/
1175,Prime Arrangements,EASY,False,https://leetcode.com/problems/prime-arrangements/
1176,Diet Plan Performance,EASY,True,https://leetcode.com/problems/diet-plan-performance/
1179,Reformat Department Table,EASY,False,https://leetcode.com/problems/reformat-department-table/
1180,Count Substrings with Only One Distinct Letter,EASY,True,https://leetcode.com/problems/count-substrings-with-only-one-distinct-letter/
1184,Distance Between Bus Stops,EASY,False,https://leetcode.com/problems/distance-between-bus-stops/
1185,Day of the Week,EASY,False,https://leetcode.com/problems/day-of-the-week/
1189,Maximum Number of Balloons,EASY,False,https://leetcode.com/problems/maximum-number-of-balloons/
1196,How Many Apples Can You Put into the Basket,EASY,True,https://leetcode.com/problems/how-many-apples-can-you-put-into-the-basket/
1200,Minimum Absolute Difference,EASY,False,https://leetcode.com/problems/minimum-absolute-difference/
1207,Unique Number of Occurrences,EASY,False,https://leetcode.com/problems/unique-number-of-occurrences/
1211,Queries Quality and Percentage,EASY,False,https://leetcode.com/problems/queries-quality-and-percentage/
1213,Intersection of Three Sorted Arrays,EASY,True,https://leetcode.com/problems/intersection-of-three-sorted-arrays/
1217,Minimum Cost to Move Chips to The Same Position,EASY,False,https://leetcode.com/problems/minimum-cost-to-move-chips-to-the-same-position/
1221,Split a String in Balanced Strings,EASY,False,https://leetcode.com/problems/split-a-string-in-balanced-strings/
1228,Missing Number In Arithmetic Progression,EASY,True,https://leetcode.com/problems/missing-number-in-arithmetic-progression/
1232,Check If It Is a Straight Line,EASY,False,https://leetcode.com/problems/check-if-it-is-a-straight-line/
1241,Number of Comments per Post,EASY,True,https://leetcode.com/problems/number-of-comments-per-post/
1243,Array Transformation,EASY,True,https://leetcode.com/problems/array-transformation/
1251,Average Selling Price,EASY,False,https://leetcode.com/problems/average-selling-price/
1252,Cells with Odd Values in a Matrix,EASY,False,https://leetcode.com/problems/cells-with-odd-values-in-a-matrix/
1260,Shift 2D Grid,EASY,False,https://leetcode.com/problems/shift-2d-grid/
1266,Minimum Time Visiting All Points,EASY,False,https://leetcode.com/problems/minimum-time-visiting-all-points/
1271,Hexspeak,EASY,True,https://leetcode.com/problems/hexspeak/
1275,Find Winner on a Tic Tac Toe Game,EASY,False,https://leetcode.com/problems/find-winner-on-a-tic-tac-toe-game/
1279,Traffic Light Controlled Intersection,EASY,True,https://leetcode.com/problems/traffic-light-controlled-intersection/
1280,Students and Examinations,EASY,False,https://leetcode.com/problems/students-and-examinations/
1281,Subtract the Product and Sum of Digits of an Integer,EASY,False,https://leetcode.com/problems/subtract-the-product-and-sum-of-digits-of-an-integer/
1287,Element Appearing More Than 25% In Sorted Array,EASY,False,https://leetcode.com/problems/element-appearing-more-than-25-in-sorted-array/
1290,Convert Binary Number in a Linked List to Integer,EASY,False,https://leetcode.com/problems/convert-binary-number-in-a-linked-list-to-integer/
1294,Weather Type in Each Country,EASY,True,https://leetcode.com/problems/weather-type-in-each-country/
1295,Find Numbers with Even Number of Digits,EASY,False,https://leetcode.com/problems/find-numbers-with-even-number-of-digits/
1299,Replace Elements with Greatest Element on Right Side,EASY,False,https://leetcode.com/problems/replace-elements-with-greatest-element-on-right-side/
1303,Find the Team Size,EASY,True,https://leetcode.com/problems/find-the-team-size/
1304,Find N Unique Integers Sum up to Zero,EASY,False,https://leetcode.com/problems/find-n-unique-integers-sum-up-to-zero/
1309,Decrypt String from Alphabet to Integer Mapping,EASY,False,https://leetcode.com/problems/decrypt-string-from-alphabet-to-integer-mapping/
1313,Decompress Run-Length Encoded List,EASY,False,https://leetcode.com/problems/decompress-run-length-encoded-list/
1317,Convert Integer to the Sum of Two No-Zero Integers,EASY,False,https://leetcode.com/problems/convert-integer-to-the-sum-of-two-no-zero-integers/
1322,Ads Performance,EASY,True,https://leetcode.com/problems/ads-performance/
1323,Maximum 69 Number,EASY,False,https://leetcode.com/problems/maximum-69-number/
